UAT ID,Area,Scenario,Primary Role,Preconditions,Expected Result,Actual Result,Status,Defect ID,Notes
UAT-013,Mitigation actions,Create Mitigation Action,SMS / Risk Owner,Risk record exists and Action Owner test user exists,Mitigation action is created with owner and due date,,Not Started,,
UAT-014,Mitigation actions,Complete Mitigation Action,Action Owner,Assigned open mitigation action exists,Mitigation action is completed and audit trail records completion,,Not Started,,
UAT-015,Residual assessment,Create Residual Risk Assessment,SMS / Risk Owner,Initial assessment exists and mitigation actions have been reviewed,Residual risk assessment is saved after mitigation review,,Not Started,,
UAT-016,Monitoring reviews,Create Monitoring Review,Monitoring Owner,Risk record is accessible and eligible for monitoring,Monitoring review is created with review date and owner,,Not Started,,
UAT-017,Monitoring reviews,Complete Monitoring Review,Monitoring Owner,Assigned open monitoring review exists,Monitoring review is completed and tracked,,Not Started,,
UAT-018,Evidence management,Upload Evidence,SMS / Risk Owner,Risk record is accessible and approved UAT evidence file is available,Evidence metadata/file is uploaded and linked to risk,,Not Started,,
UAT-019,Evidence management,Archive Evidence if available,SMS / Risk Owner,Risk record has uploaded evidence and archive action is available if supported,Evidence archive action is available only where supported and is audited,,Not Started,,
UAT-020,Reports,Generate Risk Dossier Report,SMS / Risk Owner,Risk record has sufficient data for report generation,Risk dossier report generation completes,,Not Started,,
UAT-021,Reports,Download Risk Dossier Report,SMS / Risk Owner,Generated risk dossier report exists,Generated dossier downloads successfully,,Not Started,,
UAT-022,Committee packs,Generate Committee Meeting Pack,Committee member,Committee meeting or eligible risk set exists,Committee meeting pack is generated from controlled data,,Not Started,,
UAT-023,Committee meetings,Create Committee Meeting,Committee member,User has access to the relevant committee,Committee meeting is created for the correct committee,,Not Started,,
UAT-024,Committee minutes,Finalize Committee Minutes,Committee member,Committee meeting exists with draft minutes,Final minutes are locked/finalized according to workflow,,Not Started,,
UAT-025,Evidence package,Export Risk Evidence Package,SMS / Risk Owner,Risk record has evidence and generated or linked data,Authorized evidence package export downloads,,Not Started,,
UAT-026,Risk register export,Export Risk Register CSV,SMS / Risk Owner,User has Risk Records or export access,Authorized risk register CSV downloads with filters applied,,Not Started,,
UAT-027,Risk register export,Export Risk Register DOCX,SMS / Risk Owner,User has Risk Records or export access,Authorized risk register DOCX downloads with filters applied,,Not Started,,
UAT-028,Audit export,Export Audit Trail CSV/DOCX,System Administrator,Audit events exist and user is authorized,Authorized audit export downloads in requested format,,Not Started,,
UAT-029,Notifications,View Notifications,Any assigned user,User has assigned notification-worthy items,User sees only authorized notifications,,Not Started,,
UAT-030,Audit trail,View Audit Trail,System Administrator,Audit events exist from prior UAT actions,Audit trail displays relevant events without unauthorized exposure,,Not Started,,
UAT-031,Permission matrix,View Permission Matrix,System Administrator,User has access to project documentation,Permission matrix documentation is available for review,,Not Started,,
UAT-032,Data retention,View Data Retention Policy,System Administrator,User has access to project documentation,Data retention policy documentation is available for review,,Not Started,,
UAT-033,Electronic approvals,Create Electronic Approval,Authorized approver,Approvable record or decision exists,Electronic approval is recorded with audit traceability,,Not Started,,
UAT-034,Electronic approvals,Duplicate Electronic Approval Rejected,Authorized approver,Approver has already approved the same record/action,Duplicate approval attempt is rejected,,Not Started,,
UAT-035,Permissions,Unauthorized User Cannot Access Restricted Risk,Read-only / unauthorized comparison user if available,Restricted risk record exists and unauthorized comparison user is logged in,Restricted risk access is denied,,Not Started,,
UAT-036,Permissions,Lower Authority User Cannot Decide Higher Authority Risk,LOW Authority Level committee member,Higher Authority Level risk exists,Lower Authority Level user cannot decide higher Authority Level risk,,Not Started,,
UAT-037,Admin governance,Admin Governance - Create User,System Administrator,New test user details are approved for UAT use,Admin creates a user account using governed admin workflow,,Not Started,,
UAT-038,Admin governance,Admin Governance - Assign Membership,System Administrator,Test user and target committee or membership exist,Admin assigns committee or role membership,,Not Started,,
UAT-039,Admin governance,Admin Governance - Fixed Committees Protected,System Administrator,Fixed middle and high-level committees exist,Fixed committees cannot be deleted or improperly modified,,Not Started,,
UAT-040,Health/readiness,Health and Readiness Endpoints,System Administrator,Backend is running and endpoint testing method is approved,Health and readiness endpoints respond without exposing secrets,,Not Started,,
UAT-041,Backup/restore,Backup Procedure Documented,System Administrator,User has access to project documentation,Backup/restore procedure is available and understood,,Not Started,,
UAT-042,Logging/readiness,Logging Request ID Check,System Administrator,Backend logs are accessible to authorized UAT operator,Request ID is available for operational diagnostics,,Not Started,,
UAT-043,Search/filtering,Risk Search and Filtering,SMS / Risk Owner,Accessible and inaccessible risk records exist for comparison,Search/filtering returns authorized matching records only,,Not Started,,
UAT-044,Decision queue,My Decision Queue,Committee member,At least one risk is pending the user's committee decision,Decision queue shows assigned authorized decisions,,Not Started,,
UAT-045,Actions queue,My Actions Queue,Action Owner,At least one mitigation action is assigned to the user,Actions queue shows assigned mitigation actions,,Not Started,,
UAT-046,Monitoring queue,My Monitoring Queue,Monitoring Owner,At least one monitoring review is assigned to the user,Monitoring queue shows assigned monitoring reviews,,Not Started,,
